product_id,product_category,product_name,review_description,number_stars,review_date,customer_id,customer_name,zip_code,customer_age
P09457,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",4,2024-08-08,C770514,Louis Janssen,3500,28.0
P02382,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,1,2024-10-02,C209619,Adam De Smet,2018,23.0
P07871,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,31-03-2022,C175304,Louis Claes,1050,31.0
P06549,Clothing,Formal White Shirt,"Good product, I'm satisfied.",4,2024-08-31,C238257,Louis Claes,1011,34.0
P09402,Office Supplies,Wireless Computer Mouse,"It's okay, not great, not terrible.",3,12-03-2024,C259814,Noah Martens,5000,56.0
P04646,Books,Thriller Novel: The Last Signal,"Good product, I'm satisfied.",5,13-05-2024,C554652,Noor De Wilde,2000,40.0
P02733,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2021-08-06,C723907,,1180,29.0
P02998,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,2022-12-05,C696902,Sophie Lefevre,5000B,28.0
P01501,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,2022-03-23,C306172,Mila Hendriks,105,19.0
P03691,Beauty,Matte Liquid Lipstick,"Good product, I'm satisfied.",5,2023-10-28,C243606,Ava Maes,2000A,
P02734,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,2023-07-27,C887567,,500,57.0
P02353,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2022-05-17,C316310,Olivia Janssen,200,45.0
P04134,Books,Marketing Strategy Handbook,"It's okay, not great, not terrible.",3,2024-06-09,C106019,Mila De Wilde,3010,
P07497,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",4,2022/07/19,C244205,Ava Claes,1011,21.0
P02420,Home & Kitchen,Non-Stick Frying Pan,Not happy with this product.,1,2024-05-28,C143553,Ava Dubois,1180,45.0
P10591,Garden,LED Grow Light,Not happy with this product.,2,2024-11-19,C705193,Zoë Dubois,3500,27.0
P07660,Toys & Games,Strategy Board Game,"Good product, I'm satisfied.",5,2022-03-19,C517223,Liam Dubois,,70.0
P01477,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,2023-05-27,C966526,Olivia De Smet,1050,29.0
P02874,Home & Kitchen,Air Purifier with HEPA Filter,,4,03-07-2021,C401198,Lucas Vermeulen,9000,26.0
P09798,Office Supplies,Wireless Computer Mouse,"Good product, I'm satisfied.",5,2024-07-02,C847263,Lucas De Smet,350,27.0
P04852,Books,Marketing Strategy Handbook,"It's okay, not great, not terrible.",3,2021-05-08,C785528,Mila Bosmans,1050,44.0
P05141,Groceries,Gluten-Free Pasta,Not happy with this product.,2,23-05-2023,C345684,Léa Maes,3010,
P02954,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",4,2021-11-22,C820119,Mila Dubois,200,30.0
P04227,Books,Marketing Strategy Handbook,"It's okay, not great, not terrible.",3,2024-08-22,C879319,Lucas Dubois,3500,44.0
P06273,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",4,2021-07-31,C146761,,3500,27.0
P01761,Electronics,USB-C Docking Station,Not happy with this product.,2,2022-03-13,C961433,Ava Peeters,3000,34.0
P02525,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,2023-01-07,C300258,Noah Peeters,201,25.0
P01349,Electronics,Wireless Keyboard and Mouse Combo,"Good product, I'm satisfied.",4,2022-10-27,C189940,Ava De Smet,3000,42.0
P01582,Electronics,Gaming Mouse Pro Series,Not happy with this product.,2,2021/07/29,C912091,Sophie De Wilde,301,62.0
P03320,Beauty,Matte Liquid Lipstick,,1,2023-10-11,C711680,Lucas Janssen,5000,28.0
P05243,Groceries,Gluten-Free Pasta,Not happy with this product.,2,24-07-2024,C926690,Zoë Maes,5000,
P10206,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,22-11-2024,C537833,Zoë Dubois,500,44.0
P08591,Sports & Outdoors,Running Shorts,Not happy with this product.,2,2021-11-02,C618972,Noah De Wilde,1011,18.0
P01693,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2024-01-17,C896969,Noah Hendriks,2000,32.0
P02763,Home & Kitchen,Dish Drying Rack,Not happy with this product.,1,2022-12-14,C917654,Ava Peeters,5000,22.0
P02422,Home & Kitchen,Espresso Coffee Machine,Not happy with this product.,2,20-04-2024,C832987,Noah Claes,1011,39.0
P06922,Clothing,Running Shoes,Not happy with this product.,1,05-05-2023,C879949,Finn Peeters,2000,27.0
P10435,Garden,LED Grow Light,"Good product, I'm satisfied.",5,2021-03-22,C695451,Mila Claes,2018,38.0
P06655,Clothing,Running Shoes,,3,2024-02-27,C989746,Noah De Smet,105,43.0
P01704,Electronics,Smartphone Fast Charger,Not happy with this product.,2,2021-07-26,C369756,Zoë Lefevre,2018,63.0
P02681,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,2023-05-10,C185102,Léa De Smet,2018B,36.0
P06619,Clothing,Running Shoes,"It's okay, not great, not terrible.",3,2024-11-28,C424308,Sophie Lefevre,350,37.0
P02765,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2022-04-12,C467271,Mila Claes,2000A,37.0
P06659,Clothing,Basic Cotton T-Shirt,Not happy with this product.,1,2023-04-01,C667323,Zoë Bosmans,201,
P02103,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2023-05-04,C949832,Arthur Bosmans,5000,21.0
P02494,Home & Kitchen,Electric Kettle 1.7L,"It's okay, not great, not terrible.",3,23-03-2022,C267951,Noor Maes,2018,31.0
P01848,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,2023-12-24,C491225,Emma Martens,2000,36.0
P03376,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",4,2023-06-10,C227765,Noah De Smet,200,44.0
P01950,Electronics,Smartphone Fast Charger,Not happy with this product.,1,2021/04/28,C244936,Arthur Claes,1180,35.0
P04567,Books,Psychology of Habits,Not happy with this product.,2,2022/10/09,C662851,Lucas Bosmans,3010,46.0
P03287,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",4,20-07-2023,C770667,Lucas Lefevre,5000,30.0
P01681,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,2,2023/09/14,C606743,Arthur Martens,300,33.0
P01291,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",4,2023-04-16,C551914,Louis Maes,3000,44.0
P01945,Electronics,4K Ultra HD Smart TV,"It's okay, not great, not terrible.",3,2023-03-19,C495653,Léa Bosmans,9000,62.0
P01388,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,11-04-2022,C651898,Ava Lefevre,9000,37.0
P08727,Sports & Outdoors,Camping Lantern Rechargeable,Not happy with this product.,2,2024-05-28,C159268,Adam Dubois,2000,34.0
P02574,Home & Kitchen,Electric Kettle 1.7L,Not happy with this product.,1,2024-07-23,C992562,Liam Claes,3010A,37.0
P02850,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2022/10/25,C460510,Ava Peeters,1180,31.0
P01248,Electronics,Bluetooth Portable Speaker,Not happy with this product.,2,2022-07-12,C437805,Léa Martens,3010,42.0
P02816,Home & Kitchen,Memory Foam Pillow,"Good product, I'm satisfied.",4,2021-10-14,C370450,Finn Vermeulen,1011B,34.0
P03558,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,2024/06/30,C923501,Olivia Martens,1180B,44.0
P01603,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,2023/04/19,C857634,Ava Maes,3500,40.0
P02915,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2021-09-17,C772107,Emma De Wilde,2018,22.0
P02706,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",5,2021/02/25,C672133,Olivia Hendriks,5000,34.0
P01111,Electronics,USB-C Docking Station,,5,20-01-2022,C699876,Louis Claes,3010,60.0
P02198,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,2024-06-01,C207821,Louis Claes,2000,18.0
P01213,Electronics,Laptop Stand Aluminum,"Good product, I'm satisfied.",4,2024-02-05,C390819,Finn Maes,3010,30.0
P07276,Toys & Games,Plush Teddy Bear,"Good product, I'm satisfied.",5,2021-08-31,C844378,Ava Janssen,3500,31.0
P07446,Toys & Games,Building Blocks Set,"Good product, I'm satisfied.",5,2024-11-04,C646743,,3000,28.0
P01567,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",4,2023-06-16,C158960,,3000,36.0
P01863,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2022/04/12,C168209,Olivia Vermeulen,101,42.0
P02644,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,2022-12-10,C497700,Adam De Smet,9000,28.0
P08146,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",5,2023/08/06,C364328,Mila De Wilde,9000,33.0
P01551,Electronics,4K Ultra HD Smart TV,"Good product, I'm satisfied.",5,01-06-2024,C881390,Finn Claes,3000,42.0
P01694,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,19-09-2021,C327704,Léa De Wilde,3500,29.0
P09794,Office Supplies,Ergonomic Office Chair,"Good product, I'm satisfied.",4,2022-09-27,C425165,Ava Vermeulen,,
P02907,Home & Kitchen,Memory Foam Pillow,"It's okay, not great, not terrible.",3,2023-07-14,C706135,Sophie Hendriks,2000,28.0
P01704,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",4,2024-05-20,C643674,Olivia Peeters,3010,75.0
P01887,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,2024-04-03,C729402,Sophie Janssen,2018,32.0
P07749,Toys & Games,Building Blocks Set,Not happy with this product.,1,2023-12-10,C915182,Sophie Lefevre,2018,32.0
P09904,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,2023-04-22,C399990,Adam Maes,5000,30.0
P01978,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,12-11-2021,C313198,Mila Peeters,1050A,40.0
P09467,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",5,2021-02-02,C410158,Noah Hendriks,101,43.0
P02724,Home & Kitchen,Air Purifier with HEPA Filter,"It's okay, not great, not terrible.",3,2021-10-16,C404799,Noor Bosmans,118,31.0
P01990,Electronics,Smartphone Fast Charger,"It's okay, not great, not terrible.",3,2022/01/25,C449138,,3000,19.0
P04941,Books,Beginner's Guide to Python,"It's okay, not great, not terrible.",3,2023-08-22,C857514,Noah Martens,3500,23.0
P03796,Beauty,SPF 50 Daily Sunscreen,"Good product, I'm satisfied.",5,04-11-2023,C183360,Sophie Dubois,9000,33.0
P02137,Home & Kitchen,Memory Foam Pillow,Not happy with this product.,2,2021/02/26,C452586,Mila Lefevre,2000,25.0
P09655,Office Supplies,Wireless Computer Mouse,Not happy with this product.,1,2021-04-26,C424065,Olivia Claes,9000B,44.0
P05135,Groceries,Granola with Nuts,"Good product, I'm satisfied.",4,2023-06-17,C839742,Noor Claes,3500A,68.0
P02873,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",5,29-05-2022,C704645,Noah Maes,2000,34.0
P01737,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2022-01-28,C257310,Léa Martens,1050,38.0
P06289,Clothing,Basic Cotton T-Shirt,"It's okay, not great, not terrible.",3,15-02-2023,C511263,Sophie Martens,5000,24.0
P04281,Books,Marketing Strategy Handbook,"Good product, I'm satisfied.",4,29-02-2024,C910389,Sophie Claes,5000,23.0
P01759,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,24-11-2021,C443120,Adam Hendriks,3500,44.0
P06560,Clothing,Slim Fit Jeans,Not happy with this product.,1,2022-03-16,C720970,Mila Lefevre,3000,
P01367,Electronics,Smartphone Fast Charger,Not happy with this product.,2,2024-01-24,C644656,Zoë Lefevre,5000,39.0
P01216,Electronics,Wireless Noise-Cancelling Headphones,Not happy with this product.,2,09-01-2022,C876487,Sophie Claes,2000B,39.0
P03343,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,28-03-2023,C491203,Sophie Hendriks,3000,44.0
P02566,Home & Kitchen,Vacuum Cleaner Pro,"Good product, I'm satisfied.",4,2022-11-26,C578347,Ava Martens,3000,36.0
P01836,Electronics,Bluetooth Portable Speaker,Not happy with this product.,1,2021-07-14,C219201,Noor Hendriks,2000,19.0
P05721,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",5,2023/12/09,C570445,Olivia Hendriks,3500A,26.0
P06482,Clothing,Basic Cotton T-Shirt,"It's okay, not great, not terrible.",3,29-08-2022,C711013,Zoë Janssen,2018,29.0
P02150,Home & Kitchen,Air Purifier with HEPA Filter,"Good product, I'm satisfied.",4,2021-03-17,C293818,Olivia Janssen,2000,20.0
P02221,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",4,21-10-2022,C214835,,1050,45.0
P02556,Home & Kitchen,Air Purifier with HEPA Filter,Not happy with this product.,1,2024-08-06,C474754,Liam Martens,2018,54.0
P06381,Clothing,Lightweight Hoodie,"Good product, I'm satisfied.",5,2021/06/28,C663556,Arthur Claes,3000,41.0
P10984,Garden,Indoor Plant Pot,"Good product, I'm satisfied.",4,2022-06-27,C938294,Ava De Wilde,,36.0
P01819,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",5,13-08-2024,C279708,,3010,74.0
P01676,Electronics,Laptop Stand Aluminum,Not happy with this product.,2,2021-05-08,C118215,Olivia Hendriks,1050,37.0
P10395,Garden,LED Grow Light,Not happy with this product.,2,2024-12-27,C796130,Olivia De Smet,3010A,64.0
P01981,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,2024/01/13,C440998,Adam Claes,2018,68.0
P01727,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",4,22-07-2024,C792188,,1180,34.0
P01351,Electronics,Bluetooth Portable Speaker,"It's okay, not great, not terrible.",3,2024-07-06,C172611,Sophie Peeters,5000B,31.0
P03316,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,2021-08-26,C787492,Finn Dubois,3010B,43.0
P07303,Toys & Games,Building Blocks Set,Not happy with this product.,2,09-07-2024,C520055,Noor Claes,2018,43.0
P06641,Clothing,Basic Cotton T-Shirt,"Good product, I'm satisfied.",5,2024-12-05,C600035,Lucas Bosmans,5000,26.0
P01752,Electronics,Wireless Keyboard and Mouse Combo,Not happy with this product.,2,2023-06-18,C111857,Emma Dubois,1180,34.0
P02632,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,2024-02-05,C667059,Ava De Smet,,25.0
P09583,Office Supplies,Notebook A5 Lined,"Good product, I'm satisfied.",5,2022-04-12,C785864,Noor Dubois,9000,42.0
P08650,Sports & Outdoors,Stainless Steel Water Bottle,"Good product, I'm satisfied.",5,2022-09-08,C777670,Finn Martens,2018,27.0
P01874,Electronics,Laptop Stand Aluminum,"It's okay, not great, not terrible.",3,2021-02-28,C768170,Arthur Maes,3500A,25.0
P06747,Clothing,Formal White Shirt,"Good product, I'm satisfied.",5,2022-05-29,C496187,Finn Claes,3500,66.0
P01401,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2024-04-27,C991081,Noah Lefevre,2000,43.0
P01130,Electronics,4K Ultra HD Smart TV,,5,2022/02/15,C194089,,3500,66.0
P01408,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,07-07-2022,C541315,Sophie Peeters,3500,
P03603,Beauty,SPF 50 Daily Sunscreen,"It's okay, not great, not terrible.",3,08-06-2022,C133049,Louis Martens,1180,21.0
P07453,Toys & Games,Strategy Board Game,"It's okay, not great, not terrible.",3,2023/06/08,C637631,Liam Claes,3000,30.0
P03572,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,2022-08-11,C573866,Emma Janssen,3000,39.0
P02336,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,2024-11-20,C577963,,1180,41.0
P10814,Garden,Herb Seeds Mix,"It's okay, not great, not terrible.",3,2021-04-18,C177281,Sophie Hendriks,9000,37.0
P02747,Home & Kitchen,Electric Kettle 1.7L,"Good product, I'm satisfied.",5,2024-03-06,C819308,Lucas Vermeulen,1180,32.0
P03501,Beauty,Anti-Frizz Hair Oil,"It's okay, not great, not terrible.",3,19-10-2024,C299559,Lucas De Wilde,2000,27.0
P06971,Clothing,Basic Cotton T-Shirt,Not happy with this product.,1,06-05-2022,C120867,Noor Vermeulen,301,40.0
P10883,Garden,Indoor Plant Pot,"Good product, I'm satisfied.",4,2023-12-31,C573213,Lucas Peeters,3000,27.0
P01478,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2024-11-13,C589584,Léa Bosmans,1011,21.0
P09533,Office Supplies,Gel Ink Pens Pack,"Good product, I'm satisfied.",5,02-04-2021,C613899,Olivia Hendriks,2018,34.0
P04484,Books,Psychology of Habits,"It's okay, not great, not terrible.",3,2022-01-17,C506813,Adam Maes,1011,45.0
P10443,Garden,Garden Hose 20m,"Good product, I'm satisfied.",4,2022-08-22,C111676,Léa Janssen,1050,29.0
P02604,Home & Kitchen,Air Purifier with HEPA Filter,Not happy with this product.,1,2023-01-07,C822568,Lucas Dubois,3000,49.0
P03347,Beauty,Hydrating Face Serum,"It's okay, not great, not terrible.",3,2022-01-06,C971548,Léa Maes,1180,31.0
P05337,Groceries,Granola with Nuts,"Good product, I'm satisfied.",4,2024/06/24,C496091,Léa Hendriks,2000,32.0
P03959,Beauty,Volumizing Mascara,"It's okay, not great, not terrible.",3,2023-04-12,C986327,Ava Martens,3500,29.0
P10205,Garden,Indoor Plant Pot,"Good product, I'm satisfied.",4,01-01-2021,C523037,Mila Janssen,3010,41.0
P01967,Electronics,Bluetooth Portable Speaker,"Good product, I'm satisfied.",5,2022-10-17,C722871,Sophie Lefevre,3500,35.0
P02247,Home & Kitchen,Dish Drying Rack,"Good product, I'm satisfied.",5,03-09-2021,C356851,Olivia Peeters,5000,40.0
P01843,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,26-10-2024,C214498,Louis Bosmans,3500,32.0
P05845,Groceries,Organic Almond Milk,"Good product, I'm satisfied.",5,2021/10/11,C296384,Noah Peeters,,32.0
P03856,Beauty,Volumizing Mascara,Not happy with this product.,2,14-11-2023,C433658,Olivia Martens,,37.0
P06805,Clothing,Slim Fit Jeans,"It's okay, not great, not terrible.",3,12-07-2022,C503418,Finn Peeters,3010,27.0
P01243,Electronics,Wireless Noise-Cancelling Headphones,"Good product, I'm satisfied.",4,2023-01-31,C500365,Finn De Smet,2000,29.0
P01764,Electronics,Gaming Mouse Pro Series,"It's okay, not great, not terrible.",3,2024-11-21,C405239,Adam Martens,1011,51.0
P02222,Home & Kitchen,Espresso Coffee Machine,"Good product, I'm satisfied.",5,14-12-2022,C131638,Louis Janssen,5000A,36.0
P04284,Books,Marketing Strategy Handbook,"Good product, I'm satisfied.",4,2022-01-18,C568531,Finn De Wilde,5000A,44.0
P01690,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",5,18-06-2024,C111908,Zoë Janssen,3010,28.0
P01875,Electronics,USB-C Docking Station,"Good product, I'm satisfied.",4,09-12-2022,C709908,Adam Hendriks,3000,29.0
P05114,Groceries,Granola with Nuts,Not happy with this product.,1,21-05-2023,C746223,Noah Bosmans,1050,41.0
P02670,Home & Kitchen,Dish Drying Rack,"It's okay, not great, not terrible.",3,2021-11-04,C598408,Ava Janssen,5000,34.0
P03659,Beauty,Anti-Frizz Hair Oil,,1,2021-06-30,C467274,,1050,44.0
P02990,Home & Kitchen,Vacuum Cleaner Pro,Not happy with this product.,2,2022-02-01,C306369,Adam Peeters,5000,40.0
P01602,Electronics,4K Ultra HD Smart TV,Not happy with this product.,1,2024-07-05,C934080,Emma Lefevre,1180,39.0
P08262,Sports & Outdoors,Running Shorts,Great value for money. I use it almost every day for sports & outdoors tasks and it performs very well.,4,2023-06-14,C973474,Zoë De Smet,1180,38.0
P01592,Electronics,Smartphone Fast Charger,"Good product, I'm satisfied.",5,09-01-2024,C944495,Liam Claes,2000,44.0
P01799,Electronics,Bluetooth Portable Speaker,Not happy with this product.,2,2024/05/13,C393454,Zoë Janssen,1180,61.0
P01685,Electronics,Smartphone Fast Charger,Not happy with this product.,1,27-08-2023,C501574,Noah Lefevre,1180,45.0
P03882,Beauty,SPF 50 Daily Sunscreen,"It's okay, not great, not terrible.",3,2024-07-04,C654787,Zoë De Smet,9000,
P08634,Sports & Outdoors,Camping Lantern Rechargeable,"It's okay, not great, not terrible.",3,2021-08-10,C807435,Léa De Wilde,3010,30.0
P02141,Home & Kitchen,Dish Drying Rack,Not happy with this product.,2,2022-04-21,C936959,Finn Hendriks,3000,55.0
P04299,Books,Psychology of Habits,Not happy with this product.,1,2024-04-24,C967783,Adam De Wilde,5000,33.0
P03840,Beauty,Volumizing Mascara,"Good product, I'm satisfied.",5,13-06-2021,C582591,Liam De Wilde,2018,38.0
P01805,Electronics,Gaming Mouse Pro Series,"Good product, I'm satisfied.",5,2022-01-01,C329858,Arthur De Wilde,9000,25.0
